source,dest,hopcount
1,8,7
1,2,1
1,7,6
1,3,2
1,6,5
1,4,3
1,8,14
1,2,8
8,1,16
2,1,15
1,5,4
8,7,28
7,8,42
2,3,17
3,2,31
7,6,40
6,7,54
3,4,33
4,3,47
8,2,18
2,8,27
6,5,52
5,6,61
5,4,60
4,5,49
1,7,13
1,3,9
7,1,30
3,1,29
8,6,26
6,8,56
6,4,50
4,2,45
4,6,51
2,4,19
7,5,38
5,7,62
5,3,59
3,5,35
8,3,20
3,8,41
2,7,25
7,2,32
7,4,36
4,7,53
3,6,37
6,3,48
6,1,44
1,4,10
1,6,12
4,1,43
8,5,24
5,8,63
5,2,58
2,5,21
7,3,34
3,7,39
8,4,22
4,8,55
2,6,23
6,2,46
1,5,11
5,1,57
8,1,68
2,1,66
3,1,65
7,1,64
4,1,69
6,1,67
5,1,70
1,8,77
1,2,71
1,7,76
1,3,72
1,6,75
1,4,73
1,5,74
